,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
1818,Prospect Park,1586419204,1586624400,1586460514,1586413526,2,0.0,0,6.12,295,44,1012,1012,51.6,40.08,51.6,51.6,Clear,clear sky
1819,Prospect Park,1586419204,1586635200,1586460514,1586413526,10,0.0,0,5.04,283,46,1016,1016,50.76,40.66,50.76,50.76,Clear,clear sky
1820,Prospect Park,1586419204,1586646000,1586460514,1586413526,0,0.0,0,3.94,320,50,1018,1018,48.54,39.83,48.54,48.54,Clear,clear sky
1821,Prospect Park,1586419204,1586656800,1586460514,1586413526,18,0.0,0,1.7,262,53,1019,1019,46.74,40.82,46.74,46.74,Clouds,few clouds
1822,Prospect Park,1586419204,1586667600,1586460514,1586413526,40,0.0,0,2.87,204,54,1021,1021,46.13,38.71,46.13,46.13,Clouds,scattered clouds
1823,Prospect Park,1586419204,1586678400,1586460514,1586413526,67,0.0,0,2.85,206,53,1022,1022,47.1,39.78,47.1,47.1,Clouds,broken clouds
1824,Prospect Park,1586419204,1586689200,1586460514,1586413526,99,0.0,0,4.49,154,58,1022,1022,51.91,43.59,51.91,51.91,Clouds,overcast clouds
1825,Prospect Park,1586419204,1586700000,1586460514,1586413526,85,0.0,0,6.69,160,66,1021,1021,53.91,43.83,53.91,53.91,Clouds,overcast clouds
1826,Prospect Park,1586419204,1586710800,1586460514,1586413526,77,0.0,0,9.47,169,60,1019,1019,56.98,43.5,56.98,56.98,Clouds,broken clouds
1827,Prospect Park,1586419204,1586721600,1586460514,1586413526,88,0.0,0,8.67,174,67,1019,1019,55.22,43.0,55.22,55.22,Clouds,overcast clouds
1828,Prospect Park,1586419204,1586732400,1586460514,1586413526,100,0.0,0,9.51,170,77,1018,1018,54.52,41.95,54.52,54.52,Clouds,overcast clouds
1829,Prospect Park,1586419204,1586743200,1586460514,1586413526,100,0.14,0,11.68,166,78,1014,1014,54.19,38.91,54.19,54.19,Rain,light rain
1830,Prospect Park,1586419204,1586754000,1586460514,1586413526,100,4.32,0,17.18,156,88,1009,1009,53.89,32.43,53.89,53.89,Rain,moderate rain
1831,Prospect Park,1586419204,1586764800,1586460514,1586413526,100,5.97,0,16.05,167,89,1006,1006,54.91,35.26,54.91,54.91,Rain,moderate rain
1832,Prospect Park,1586419204,1586775600,1586460514,1586413526,94,1.71,0,9.55,187,87,1004,1004,57.58,46.71,57.58,57.58,Rain,light rain
1833,Prospect Park,1586419204,1586786400,1586460514,1586413526,86,0.1,0,6.52,206,67,1004,1004,64.2,56.93,64.2,64.2,Rain,light rain
1834,Prospect Park,1586419204,1586797200,1586460514,1586413526,29,0.0,0,5.83,223,57,1004,1004,66.94,60.01,66.94,66.94,Clouds,scattered clouds
1835,Prospect Park,1586419204,1586808000,1586460514,1586413526,45,1.62,0,7.9,262,79,1005,1005,60.35,51.57,60.35,60.35,Rain,light rain
1836,Prospect Park,1586419204,1586818800,1586460514,1586413526,32,0.19,0,9.24,287,59,1009,1009,57.18,43.93,57.18,57.18,Rain,light rain
1837,Prospect Park,1586419204,1586829600,1586460514,1586413526,17,0.0,0,8.21,289,59,1012,1012,50.22,37.0,50.22,50.22,Clouds,few clouds
1838,Prospect Park,1586419204,1586840400,1586460514,1586413526,31,0.0,0,8.86,284,57,1015,1015,45.7,30.87,45.7,45.7,Clouds,scattered clouds
1839,Prospect Park,1586419204,1586851200,1586460514,1586413526,24,0.0,0,8.11,288,57,1017,1017,43.61,29.46,43.61,43.61,Clouds,few clouds
1840,Prospect Park,1586430005,1586440800,1586460514,1586413526,99,2.5,0,11.19,278,66,987,987,56.32,41.07,56.66,56.32,Rain,light rain
1841,Prospect Park,1586430005,1586451600,1586460514,1586413526,26,0.22,0,10.4,299,51,991,991,51.73,35.38,51.98,51.73,Rain,light rain
1842,Prospect Park,1586430005,1586462400,1586460514,1586413526,24,0.0,0,8.2,298,48,993,993,49.66,35.58,49.84,49.66,Clouds,few clouds
1843,Prospect Park,1586430005,1586473200,1586460514,1586413526,0,0.0,0,7.61,276,51,993,993,48.22,34.9,48.31,48.22,Clear,clear sky
1844,Prospect Park,1586430005,1586484000,1586460514,1586413526,39,0.19,0,10.38,263,70,993,993,43.27,26.94,43.27,43.27,Rain,light rain
1845,Prospect Park,1586430005,1586494800,1586460514,1586413526,78,0.0,0,10.44,274,66,992,992,41.67,24.82,41.67,41.67,Clouds,broken clouds
1846,Prospect Park,1586430005,1586505600,1586460514,1586413526,45,0.0,0,12.4,276,65,993,993,41.07,21.61,41.07,41.07,Clouds,scattered clouds
1847,Prospect Park,1586430005,1586516400,1586460514,1586413526,44,0.0,0,12.53,277,57,993,993,44.46,24.84,44.46,44.46,Clouds,scattered clouds
1848,Prospect Park,1586430005,1586527200,1586460514,1586413526,72,0.0,0,12.02,291,51,994,994,47.44,28.47,47.44,47.44,Clouds,broken clouds
1849,Prospect Park,1586430005,1586538000,1586460514,1586413526,100,0.0,0,11.17,298,50,996,996,48.63,30.81,48.63,48.63,Clouds,overcast clouds
1850,Prospect Park,1586430005,1586548800,1586460514,1586413526,97,0.0,0,11.0,303,56,1001,1001,45.91,28.35,45.91,45.91,Clouds,overcast clouds
1851,Prospect Park,1586430005,1586559600,1586460514,1586413526,36,0.0,0,9.95,299,63,1005,1005,42.85,26.62,42.85,42.85,Clouds,scattered clouds
1852,Prospect Park,1586430005,1586570400,1586460514,1586413526,37,0.0,0,9.19,296,69,1006,1006,39.94,24.58,39.94,39.94,Clouds,scattered clouds
1853,Prospect Park,1586430005,1586581200,1586460514,1586413526,0,0.0,0,8.77,295,73,1008,1008,38.19,23.32,38.19,38.19,Clear,clear sky
1854,Prospect Park,1586430005,1586592000,1586460514,1586413526,0,0.0,0,8.97,297,71,1011,1011,38.91,23.79,38.91,38.91,Clear,clear sky
1855,Prospect Park,1586430005,1586602800,1586460514,1586413526,0,0.0,0,8.15,295,57,1012,1012,44.02,29.88,44.02,44.02,Clear,clear sky
1856,Prospect Park,1586430005,1586613600,1586460514,1586413526,0,0.0,0,7.3,291,46,1013,1013,49.55,36.45,49.55,49.55,Clear,clear sky
1857,Prospect Park,1586430005,1586624400,1586460514,1586413526,6,0.0,0,6.02,283,44,1013,1013,51.69,40.32,51.69,51.69,Clear,clear sky
1858,Prospect Park,1586430005,1586635200,1586460514,1586413526,17,0.0,0,5.19,277,46,1016,1016,50.7,40.41,50.7,50.7,Clouds,few clouds
1859,Prospect Park,1586430005,1586646000,1586460514,1586413526,0,0.0,0,4.2,304,50,1018,1018,48.34,39.27,48.34,48.34,Clear,clear sky
1860,Prospect Park,1586430005,1586656800,1586460514,1586413526,0,0.0,0,1.5,230,53,1019,1019,46.69,41.0,46.69,46.69,Clear,clear sky
1861,Prospect Park,1586430005,1586667600,1586460514,1586413526,15,0.0,0,3.71,212,55,1021,1021,46.0,37.58,46.0,46.0,Clouds,few clouds
1862,Prospect Park,1586430005,1586678400,1586460514,1586413526,38,0.0,0,3.72,204,54,1022,1022,47.35,39.02,47.35,47.35,Clouds,scattered clouds
1863,Prospect Park,1586430005,1586689200,1586460514,1586413526,98,0.0,0,5.52,161,60,1021,1021,52.02,42.57,52.02,52.02,Clouds,overcast clouds
1864,Prospect Park,1586430005,1586700000,1586460514,1586413526,76,0.0,0,8.41,161,63,1020,1020,55.71,43.57,55.71,55.71,Clouds,broken clouds
1865,Prospect Park,1586430005,1586710800,1586460514,1586413526,46,0.0,0,10.12,171,59,1018,1018,57.7,43.45,57.7,57.7,Clouds,scattered clouds
1866,Prospect Park,1586430005,1586721600,1586460514,1586413526,67,0.0,0,9.15,176,66,1018,1018,55.99,43.25,55.99,55.99,Clouds,broken clouds
1867,Prospect Park,1586430005,1586732400,1586460514,1586413526,100,0.0,0,9.17,175,75,1018,1018,54.88,42.66,54.88,54.88,Clouds,overcast clouds
1868,Prospect Park,1586430005,1586743200,1586460514,1586413526,100,0.3,0,9.92,172,82,1014,1014,54.19,41.47,54.19,54.19,Rain,light rain
1869,Prospect Park,1586430005,1586754000,1586460514,1586413526,100,12.74,0,13.04,155,93,1008,1008,53.47,37.54,53.47,53.47,Rain,heavy intensity rain
1870,Prospect Park,1586430005,1586764800,1586460514,1586413526,100,20.6,0,13.93,169,92,1002,1002,55.06,38.37,55.06,55.06,Rain,heavy intensity rain
1871,Prospect Park,1586430005,1586775600,1586460514,1586413526,99,12.67,0,10.82,190,89,1001,1001,59.4,47.7,59.4,59.4,Rain,heavy intensity rain
1872,Prospect Park,1586430005,1586786400,1586460514,1586413526,84,0.2,0,7.69,232,63,1001,1001,65.98,57.24,65.98,65.98,Rain,light rain
1873,Prospect Park,1586430005,1586797200,1586460514,1586413526,91,0.0,0,7.43,243,59,1003,1003,65.48,56.41,65.48,65.48,Clouds,overcast clouds
1874,Prospect Park,1586430005,1586808000,1586460514,1586413526,76,0.0,0,8.05,259,55,1006,1006,61.77,50.56,61.77,61.77,Clouds,broken clouds
1875,Prospect Park,1586430005,1586818800,1586460514,1586413526,0,0.0,0,8.92,279,53,1010,1010,56.01,42.39,56.01,56.01,Clear,clear sky
1876,Prospect Park,1586430005,1586829600,1586460514,1586413526,0,0.0,0,9.55,290,54,1012,1012,48.74,33.26,48.74,48.74,Clear,clear sky
1877,Prospect Park,1586430005,1586840400,1586460514,1586413526,0,0.0,0,8.69,275,57,1014,1014,45.16,30.47,45.16,45.16,Clear,clear sky
1878,Prospect Park,1586430005,1586851200,1586460514,1586413526,0,0.0,0,9.19,278,58,1016,1016,42.96,27.43,42.96,42.96,Clear,clear sky
1879,Prospect Park,1586430005,1586862000,1586460514,1586413526,2,0.0,0,8.95,268,51,1016,1016,45.55,30.22,45.55,45.55,Clear,clear sky
1880,Prospect Park,1586440805,1586451600,1586460514,1586413526,26,0.22,0,10.4,299,51,991,991,50.56,34.05,51.98,50.56,Rain,light rain
1881,Prospect Park,1586440805,1586462400,1586460514,1586413526,24,0.0,0,8.2,298,48,993,993,48.78,34.59,49.84,48.78,Clouds,few clouds
1882,Prospect Park,1586440805,1586473200,1586460514,1586413526,0,0.0,0,7.61,276,51,993,993,47.59,34.2,48.31,47.59,Clear,clear sky
1883,Prospect Park,1586440805,1586484000,1586460514,1586413526,39,0.19,0,10.38,263,70,993,993,42.91,26.53,43.27,42.91,Rain,light rain
1884,Prospect Park,1586440805,1586494800,1586460514,1586413526,78,0.0,0,10.44,274,66,992,992,41.67,24.82,41.67,41.67,Clouds,broken clouds
1885,Prospect Park,1586440805,1586505600,1586460514,1586413526,45,0.0,0,12.4,276,65,993,993,41.07,21.61,41.07,41.07,Clouds,scattered clouds
1886,Prospect Park,1586440805,1586516400,1586460514,1586413526,44,0.0,0,12.53,277,57,993,993,44.46,24.84,44.46,44.46,Clouds,scattered clouds
1887,Prospect Park,1586440805,1586527200,1586460514,1586413526,72,0.0,0,12.02,291,51,994,994,47.44,28.47,47.44,47.44,Clouds,broken clouds
1888,Prospect Park,1586440805,1586538000,1586460514,1586413526,100,0.0,0,11.17,298,50,996,996,48.63,30.81,48.63,48.63,Clouds,overcast clouds
1889,Prospect Park,1586440805,1586548800,1586460514,1586413526,97,0.0,0,11.0,303,56,1001,1001,45.91,28.35,45.91,45.91,Clouds,overcast clouds
1890,Prospect Park,1586440805,1586559600,1586460514,1586413526,36,0.0,0,9.95,299,63,1005,1005,42.85,26.62,42.85,42.85,Clouds,scattered clouds
1891,Prospect Park,1586440805,1586570400,1586460514,1586413526,37,0.0,0,9.19,296,69,1006,1006,39.94,24.58,39.94,39.94,Clouds,scattered clouds
1892,Prospect Park,1586440805,1586581200,1586460514,1586413526,0,0.0,0,8.77,295,73,1008,1008,38.19,23.32,38.19,38.19,Clear,clear sky
1893,Prospect Park,1586440805,1586592000,1586460514,1586413526,0,0.0,0,8.97,297,71,1011,1011,38.91,23.79,38.91,38.91,Clear,clear sky
1894,Prospect Park,1586440805,1586602800,1586460514,1586413526,0,0.0,0,8.15,295,57,1012,1012,44.02,29.88,44.02,44.02,Clear,clear sky
1895,Prospect Park,1586440805,1586613600,1586460514,1586413526,0,0.0,0,7.3,291,46,1013,1013,49.55,36.45,49.55,49.55,Clear,clear sky
1896,Prospect Park,1586440805,1586624400,1586460514,1586413526,6,0.0,0,6.02,283,44,1013,1013,51.69,40.32,51.69,51.69,Clear,clear sky
1897,Prospect Park,1586440805,1586635200,1586460514,1586413526,17,0.0,0,5.19,277,46,1016,1016,50.7,40.41,50.7,50.7,Clouds,few clouds
1898,Prospect Park,1586440805,1586646000,1586460514,1586413526,0,0.0,0,4.2,304,50,1018,1018,48.34,39.27,48.34,48.34,Clear,clear sky
1899,Prospect Park,1586440805,1586656800,1586460514,1586413526,0,0.0,0,1.5,230,53,1019,1019,46.69,41.0,46.69,46.69,Clear,clear sky
1900,Prospect Park,1586440805,1586667600,1586460514,1586413526,15,0.0,0,3.71,212,55,1021,1021,46.0,37.58,46.0,46.0,Clouds,few clouds
1901,Prospect Park,1586440805,1586678400,1586460514,1586413526,38,0.0,0,3.72,204,54,1022,1022,47.35,39.02,47.35,47.35,Clouds,scattered clouds
1902,Prospect Park,1586440805,1586689200,1586460514,1586413526,98,0.0,0,5.52,161,60,1021,1021,52.02,42.57,52.02,52.02,Clouds,overcast clouds
1903,Prospect Park,1586440805,1586700000,1586460514,1586413526,76,0.0,0,8.41,161,63,1020,1020,55.71,43.57,55.71,55.71,Clouds,broken clouds
1904,Prospect Park,1586440805,1586710800,1586460514,1586413526,46,0.0,0,10.12,171,59,1018,1018,57.7,43.45,57.7,57.7,Clouds,scattered clouds
1905,Prospect Park,1586440805,1586721600,1586460514,1586413526,67,0.0,0,9.15,176,66,1018,1018,55.99,43.25,55.99,55.99,Clouds,broken clouds
1906,Prospect Park,1586440805,1586732400,1586460514,1586413526,100,0.0,0,9.17,175,75,1018,1018,54.88,42.66,54.88,54.88,Clouds,overcast clouds
1907,Prospect Park,1586440805,1586743200,1586460514,1586413526,100,0.3,0,9.92,172,82,1014,1014,54.19,41.47,54.19,54.19,Rain,light rain
1908,Prospect Park,1586440805,1586754000,1586460514,1586413526,100,12.74,0,13.04,155,93,1008,1008,53.47,37.54,53.47,53.47,Rain,heavy intensity rain
1909,Prospect Park,1586440805,1586764800,1586460514,1586413526,100,20.6,0,13.93,169,92,1002,1002,55.06,38.37,55.06,55.06,Rain,heavy intensity rain
1910,Prospect Park,1586440805,1586775600,1586460514,1586413526,99,12.67,0,10.82,190,89,1001,1001,59.4,47.7,59.4,59.4,Rain,heavy intensity rain
1911,Prospect Park,1586440805,1586786400,1586460514,1586413526,84,0.2,0,7.69,232,63,1001,1001,65.98,57.24,65.98,65.98,Rain,light rain
1912,Prospect Park,1586440805,1586797200,1586460514,1586413526,91,0.0,0,7.43,243,59,1003,1003,65.48,56.41,65.48,65.48,Clouds,overcast clouds
1913,Prospect Park,1586440805,1586808000,1586460514,1586413526,76,0.0,0,8.05,259,55,1006,1006,61.77,50.56,61.77,61.77,Clouds,broken clouds
1914,Prospect Park,1586440805,1586818800,1586460514,1586413526,0,0.0,0,8.92,279,53,1010,1010,56.01,42.39,56.01,56.01,Clear,clear sky
1915,Prospect Park,1586440805,1586829600,1586460514,1586413526,0,0.0,0,9.55,290,54,1012,1012,48.74,33.26,48.74,48.74,Clear,clear sky
1916,Prospect Park,1586440805,1586840400,1586460514,1586413526,0,0.0,0,8.69,275,57,1014,1014,45.16,30.47,45.16,45.16,Clear,clear sky
1917,Prospect Park,1586440805,1586851200,1586460514,1586413526,0,0.0,0,9.19,278,58,1016,1016,42.96,27.43,42.96,42.96,Clear,clear sky
1918,Prospect Park,1586440805,1586862000,1586460514,1586413526,2,0.0,0,8.95,268,51,1016,1016,45.55,30.22,45.55,45.55,Clear,clear sky
1919,Prospect Park,1586440805,1586872800,1586460514,1586413526,13,0.0,0,9.67,263,46,1016,1016,49.5,33.4,49.5,49.5,Clouds,few clouds
1920,Prospect Park,1586451605,1586462400,1586460514,1586413526,33,0.0,0,8.34,301,47,994,994,51.76,37.71,51.76,50.2,Clouds,scattered clouds
1921,Prospect Park,1586451605,1586473200,1586460514,1586413526,0,0.0,0,7.21,273,51,994,994,49.55,36.91,49.55,48.38,Clear,clear sky
1922,Prospect Park,1586451605,1586484000,1586460514,1586413526,49,0.26,0,11.14,262,70,993,993,43.88,26.69,43.88,43.09,Rain,light rain
1923,Prospect Park,1586451605,1586494800,1586460514,1586413526,63,0.0,0,10.6,280,65,992,992,42.24,25.21,42.24,41.85,Clouds,broken clouds
1924,Prospect Park,1586451605,1586505600,1586460514,1586413526,37,0.0,0,11.83,271,66,993,993,41.14,22.48,41.14,41.14,Clouds,scattered clouds
1925,Prospect Park,1586451605,1586516400,1586460514,1586413526,75,0.0,0,11.95,278,57,993,993,44.33,25.43,44.33,44.33,Clouds,broken clouds
1926,Prospect Park,1586451605,1586527200,1586460514,1586413526,88,0.0,0,12.16,290,52,994,994,47.08,27.95,47.08,47.08,Clouds,overcast clouds
1927,Prospect Park,1586451605,1586538000,1586460514,1586413526,100,0.0,0,11.85,299,51,996,996,48.27,29.62,48.27,48.27,Clouds,overcast clouds
1928,Prospect Park,1586451605,1586548800,1586460514,1586413526,99,0.0,0,11.03,303,57,1001,1001,45.73,28.17,45.73,45.73,Clouds,overcast clouds
1929,Prospect Park,1586451605,1586559600,1586460514,1586413526,19,0.0,0,10.68,305,62,1005,1005,42.91,25.7,42.91,42.91,Clouds,few clouds
1930,Prospect Park,1586451605,1586570400,1586460514,1586413526,20,0.0,0,9.24,296,68,1006,1006,40.35,24.94,40.35,40.35,Clouds,few clouds
1931,Prospect Park,1586451605,1586581200,1586460514,1586413526,0,0.0,0,8.95,298,73,1008,1008,38.28,23.2,38.28,38.28,Clear,clear sky
1932,Prospect Park,1586451605,1586592000,1586460514,1586413526,0,0.0,0,9.36,295,71,1011,1011,38.88,23.27,38.88,38.88,Clear,clear sky
1933,Prospect Park,1586451605,1586602800,1586460514,1586413526,0,0.0,0,8.22,292,57,1012,1012,44.04,29.8,44.04,44.04,Clear,clear sky
1934,Prospect Park,1586451605,1586613600,1586460514,1586413526,0,0.0,0,7.29,286,47,1012,1012,49.24,36.19,49.24,49.24,Clear,clear sky
1935,Prospect Park,1586451605,1586624400,1586460514,1586413526,0,0.0,0,6.2,284,44,1012,1012,51.69,40.1,51.69,51.69,Clear,clear sky
1936,Prospect Park,1586451605,1586635200,1586460514,1586413526,0,0.0,0,4.65,297,46,1016,1016,50.79,41.18,50.79,50.79,Clear,clear sky
1937,Prospect Park,1586451605,1586646000,1586460514,1586413526,64,0.0,0,3.06,326,51,1018,1018,48.6,41.07,48.6,48.6,Clouds,broken clouds
1938,Prospect Park,1586451605,1586656800,1586460514,1586413526,40,0.0,0,1.9,184,53,1019,1019,47.28,41.18,47.28,47.28,Clouds,scattered clouds
1939,Prospect Park,1586451605,1586667600,1586460514,1586413526,45,0.0,0,3.81,212,56,1019,1019,46.63,38.23,46.63,46.63,Clouds,scattered clouds
1940,Prospect Park,1586451605,1586678400,1586460514,1586413526,46,0.0,0,4.43,201,59,1020,1020,48.16,39.4,48.16,48.16,Clouds,scattered clouds
1941,Prospect Park,1586451605,1586689200,1586460514,1586413526,96,0.0,0,5.55,172,64,1020,1020,53.02,44.04,53.02,53.02,Clouds,overcast clouds
1942,Prospect Park,1586451605,1586700000,1586460514,1586413526,62,0.0,0,6.51,179,55,1018,1018,58.23,48.24,58.23,58.23,Clouds,broken clouds
1943,Prospect Park,1586451605,1586710800,1586460514,1586413526,0,0.0,0,10.1,179,52,1016,1016,60.08,45.61,60.08,60.08,Clear,clear sky
1944,Prospect Park,1586451605,1586721600,1586460514,1586413526,34,0.0,0,8.76,182,62,1017,1017,57.43,45.12,57.43,57.43,Clouds,scattered clouds
1945,Prospect Park,1586451605,1586732400,1586460514,1586413526,100,0.0,0,8.83,180,72,1017,1017,55.83,44.01,55.83,55.83,Clouds,overcast clouds
1946,Prospect Park,1586451605,1586743200,1586460514,1586413526,100,0.0,0,9.01,174,78,1014,1014,55.29,43.65,55.29,55.29,Clouds,overcast clouds
1947,Prospect Park,1586451605,1586754000,1586460514,1586413526,100,7.37,0,12.61,162,92,1009,1009,54.12,38.84,54.12,54.12,Rain,moderate rain
1948,Prospect Park,1586451605,1586764800,1586460514,1586413526,100,13.96,0,17.49,166,89,1002,1002,56.14,35.02,56.14,56.14,Rain,heavy intensity rain
1949,Prospect Park,1586451605,1586775600,1586460514,1586413526,100,4.04,0,16.45,179,86,999,999,58.96,39.72,58.96,58.96,Rain,moderate rain
1950,Prospect Park,1586451605,1586786400,1586460514,1586413526,97,2.01,0,10.5,200,70,999,999,64.44,52.57,64.44,64.44,Rain,light rain
1951,Prospect Park,1586451605,1586797200,1586460514,1586413526,49,0.0,0,9.87,229,53,1000,1000,67.46,55.04,67.46,67.46,Clouds,scattered clouds
1952,Prospect Park,1586451605,1586808000,1586460514,1586413526,55,0.0,0,9.86,262,50,1004,1004,61.95,47.95,61.95,61.95,Clouds,broken clouds
1953,Prospect Park,1586451605,1586818800,1586460514,1586413526,12,0.0,0,9.51,275,53,1008,1008,54.34,39.69,54.34,54.34,Clouds,few clouds
1954,Prospect Park,1586451605,1586829600,1586460514,1586413526,44,0.0,0,9.0,279,53,1011,1011,47.95,32.99,47.95,47.95,Clouds,scattered clouds
1955,Prospect Park,1586451605,1586840400,1586460514,1586413526,24,0.0,0,8.96,271,58,1013,1013,44.98,29.98,44.98,44.98,Clouds,few clouds
1956,Prospect Park,1586451605,1586851200,1586460514,1586413526,12,0.0,0,9.55,269,62,1014,1014,42.21,26.33,42.21,42.21,Clouds,few clouds
1957,Prospect Park,1586451605,1586862000,1586460514,1586413526,0,0.0,0,9.65,266,52,1015,1015,45.41,29.25,45.41,45.41,Clear,clear sky
1958,Prospect Park,1586451605,1586872800,1586460514,1586413526,4,0.0,0,10.39,263,46,1014,1014,49.03,31.96,49.03,49.03,Clear,clear sky
1959,Prospect Park,1586451605,1586883600,1586460514,1586413526,12,0.0,0,10.74,264,46,1015,1015,50.27,32.92,50.27,50.27,Clouds,few clouds
1960,Prospect Park,1586462406,1586473200,1586460514,1586413526,0,0.0,0,7.21,273,51,994,994,47.21,34.27,48.38,47.21,Clear,clear sky
1961,Prospect Park,1586462406,1586484000,1586460514,1586413526,49,0.26,0,11.14,262,70,993,993,42.21,24.76,43.09,42.21,Rain,light rain
1962,Prospect Park,1586462406,1586494800,1586460514,1586413526,63,0.0,0,10.6,280,65,992,992,41.27,24.12,41.85,41.27,Clouds,broken clouds
1963,Prospect Park,1586462406,1586505600,1586460514,1586413526,37,0.0,0,11.83,271,66,993,993,40.86,22.15,41.14,40.86,Clouds,scattered clouds
1964,Prospect Park,1586462406,1586516400,1586460514,1586413526,75,0.0,0,11.95,278,57,993,993,44.33,25.43,44.33,44.33,Clouds,broken clouds
1965,Prospect Park,1586462406,1586527200,1586460514,1586413526,88,0.0,0,12.16,290,52,994,994,47.08,27.95,47.08,47.08,Clouds,overcast clouds
1966,Prospect Park,1586462406,1586538000,1586460514,1586413526,100,0.0,0,11.85,299,51,996,996,48.27,29.62,48.27,48.27,Clouds,overcast clouds
1967,Prospect Park,1586462406,1586548800,1586460514,1586413526,99,0.0,0,11.03,303,57,1001,1001,45.73,28.17,45.73,45.73,Clouds,overcast clouds
1968,Prospect Park,1586462406,1586559600,1586460514,1586413526,19,0.0,0,10.68,305,62,1005,1005,42.91,25.7,42.91,42.91,Clouds,few clouds
1969,Prospect Park,1586462406,1586570400,1586460514,1586413526,20,0.0,0,9.24,296,68,1006,1006,40.35,24.94,40.35,40.35,Clouds,few clouds
1970,Prospect Park,1586462406,1586581200,1586460514,1586413526,0,0.0,0,8.95,298,73,1008,1008,38.28,23.2,38.28,38.28,Clear,clear sky
1971,Prospect Park,1586462406,1586592000,1586460514,1586413526,0,0.0,0,9.36,295,71,1011,1011,38.88,23.27,38.88,38.88,Clear,clear sky
1972,Prospect Park,1586462406,1586602800,1586460514,1586413526,0,0.0,0,8.22,292,57,1012,1012,44.04,29.8,44.04,44.04,Clear,clear sky
1973,Prospect Park,1586462406,1586613600,1586460514,1586413526,0,0.0,0,7.29,286,47,1012,1012,49.24,36.19,49.24,49.24,Clear,clear sky
1974,Prospect Park,1586462406,1586624400,1586460514,1586413526,0,0.0,0,6.2,284,44,1012,1012,51.69,40.1,51.69,51.69,Clear,clear sky
1975,Prospect Park,1586462406,1586635200,1586460514,1586413526,0,0.0,0,4.65,297,46,1016,1016,50.79,41.18,50.79,50.79,Clear,clear sky
1976,Prospect Park,1586462406,1586646000,1586460514,1586413526,64,0.0,0,3.06,326,51,1018,1018,48.6,41.07,48.6,48.6,Clouds,broken clouds
1977,Prospect Park,1586462406,1586656800,1586460514,1586413526,40,0.0,0,1.9,184,53,1019,1019,47.28,41.18,47.28,47.28,Clouds,scattered clouds
1978,Prospect Park,1586462406,1586667600,1586460514,1586413526,45,0.0,0,3.81,212,56,1019,1019,46.63,38.23,46.63,46.63,Clouds,scattered clouds
1979,Prospect Park,1586462406,1586678400,1586460514,1586413526,46,0.0,0,4.43,201,59,1020,1020,48.16,39.4,48.16,48.16,Clouds,scattered clouds
1980,Prospect Park,1586462406,1586689200,1586460514,1586413526,96,0.0,0,5.55,172,64,1020,1020,53.02,44.04,53.02,53.02,Clouds,overcast clouds
1981,Prospect Park,1586462406,1586700000,1586460514,1586413526,62,0.0,0,6.51,179,55,1018,1018,58.23,48.24,58.23,58.23,Clouds,broken clouds
1982,Prospect Park,1586462406,1586710800,1586460514,1586413526,0,0.0,0,10.1,179,52,1016,1016,60.08,45.61,60.08,60.08,Clear,clear sky
1983,Prospect Park,1586462406,1586721600,1586460514,1586413526,34,0.0,0,8.76,182,62,1017,1017,57.43,45.12,57.43,57.43,Clouds,scattered clouds
1984,Prospect Park,1586462406,1586732400,1586460514,1586413526,100,0.0,0,8.83,180,72,1017,1017,55.83,44.01,55.83,55.83,Clouds,overcast clouds
1985,Prospect Park,1586462406,1586743200,1586460514,1586413526,100,0.0,0,9.01,174,78,1014,1014,55.29,43.65,55.29,55.29,Clouds,overcast clouds
1986,Prospect Park,1586462406,1586754000,1586460514,1586413526,100,7.37,0,12.61,162,92,1009,1009,54.12,38.84,54.12,54.12,Rain,moderate rain
1987,Prospect Park,1586462406,1586764800,1586460514,1586413526,100,13.96,0,17.49,166,89,1002,1002,56.14,35.02,56.14,56.14,Rain,heavy intensity rain
1988,Prospect Park,1586462406,1586775600,1586460514,1586413526,100,4.04,0,16.45,179,86,999,999,58.96,39.72,58.96,58.96,Rain,moderate rain
1989,Prospect Park,1586462406,1586786400,1586460514,1586413526,97,2.01,0,10.5,200,70,999,999,64.44,52.57,64.44,64.44,Rain,light rain
1990,Prospect Park,1586462406,1586797200,1586460514,1586413526,49,0.0,0,9.87,229,53,1000,1000,67.46,55.04,67.46,67.46,Clouds,scattered clouds
1991,Prospect Park,1586462406,1586808000,1586460514,1586413526,55,0.0,0,9.86,262,50,1004,1004,61.95,47.95,61.95,61.95,Clouds,broken clouds
1992,Prospect Park,1586462406,1586818800,1586460514,1586413526,12,0.0,0,9.51,275,53,1008,1008,54.34,39.69,54.34,54.34,Clouds,few clouds
1993,Prospect Park,1586462406,1586829600,1586460514,1586413526,44,0.0,0,9.0,279,53,1011,1011,47.95,32.99,47.95,47.95,Clouds,scattered clouds
1994,Prospect Park,1586462406,1586840400,1586460514,1586413526,24,0.0,0,8.96,271,58,1013,1013,44.98,29.98,44.98,44.98,Clouds,few clouds
1995,Prospect Park,1586462406,1586851200,1586460514,1586413526,12,0.0,0,9.55,269,62,1014,1014,42.21,26.33,42.21,42.21,Clouds,few clouds
